trial,a_idx,a_x,a_y,b_idx,b_x,b_y,full_time,reveal_time,delta,path_len_full,path_len_reveal,feasible_full,feasible_reveal
9342,128,223.0,35.0,167,104.0,0.0,257.85999999999996,257.85999999999996,0.0,8,8,1,1
9343,398,457.0,276.0,341,71.0,226.0,1365.5059999999999,1508.7959999999996,143.28999999999974,51,42,1,1
9344,351,462.0,62.0,244,376.0,17.0,280.45,1909.825,1629.375,12,54,1,1
9345,316,414.0,194.0,55,392.0,52.0,270.21000000000004,1792.525,1522.315,22,44,1,1
9346,94,231.0,469.0,229,185.0,196.0,668.11,668.11,0.0,21,21,1,1
9347,435,56.0,201.0,94,231.0,469.0,1098.366,1116.126,17.75999999999999,35,36,1,1
9348,481,122.0,111.0,46,28.0,409.0,1236.25,1244.1399999999999,7.889999999999873,40,37,1,1
9349,517,267.0,127.0,89,361.0,322.0,1059.325,1070.2050000000002,10.88000000000011,47,47,1,1
9350,502,270.0,389.0,508,268.0,346.0,140.13,140.13,0.0,11,11,1,1
9351,197,267.0,114.0,459,164.0,19.0,308.61,308.61,0.0,9,9,1,1
9352,248,30.0,130.0,227,360.0,326.0,1204.705,1216.2249999999997,11.519999999999754,63,62,1,1
9353,200,399.0,250.0,88,361.0,321.0,149.68,149.68,0.0,7,7,1,1
9354,258,383.0,475.0,340,67.0,266.0,1598.3859999999997,1635.2959999999996,36.909999999999854,47,49,1,1
9355,524,412.0,345.0,309,470.0,106.0,539.535,616.2900000000001,76.75500000000011,41,18,1,1
9356,277,72.0,397.0,250,364.0,365.0,814.7999999999998,818.12,3.3200000000001637,42,41,1,1
9357,494,312.0,249.0,98,463.0,136.0,351.185,605.19,254.00500000000005,23,20,1,1
9358,374,66.0,169.0,73,155.0,54.0,307.03,307.03,0.0,14,14,1,1
9359,403,467.0,421.0,29,182.0,434.0,694.2,699.11,4.909999999999968,23,23,1,1
9360,468,309.0,451.0,403,467.0,421.0,443.51,443.51,0.0,26,26,1,1
9361,436,246.0,293.0,388,419.0,435.0,987.8699999999999,989.0799999999999,1.2100000000000364,36,34,1,1
9362,95,216.0,453.0,302,480.0,223.0,974.1899999999999,974.1899999999999,0.0,28,28,1,1
9363,439,51.0,274.0,393,57.0,202.0,213.48000000000002,213.48000000000002,0.0,5,5,1,1
9364,288,47.0,182.0,286,278.0,218.0,1880.77,1887.4,6.630000000000109,37,36,1,1
9365,435,56.0,201.0,240,325.0,177.0,1181.4160000000002,1192.2960000000003,10.88000000000011,56,56,1,1
9366,251,364.0,359.0,518,105.0,411.0,739.0100000000001,745.8100000000002,6.800000000000068,34,35,1,1
9367,66,60.0,115.0,392,8.0,203.0,292.7,292.7,0.0,5,5,1,1
9368,419,104.0,4.0,157,57.0,115.0,178.16000000000003,178.16000000000003,0.0,12,12,1,1
9369,428,365.0,321.0,65,68.0,141.0,1085.145,1240.3199999999997,155.17499999999973,56,36,1,1
9370,401,265.0,37.0,382,371.0,449.0,1094.4850000000001,1106.5750000000003,12.090000000000146,58,56,1,1
9371,369,367.0,7.0,298,343.0,260.0,648.765,662.3549999999999,13.589999999999918,37,37,1,1
9372,319,229.0,298.0,222,370.0,340.0,572.1202485657376,573.3302485657376,1.2100000000000364,25,23,1,1
9373,275,74.0,397.0,98,463.0,136.0,1041.6549999999997,1295.9399999999998,254.28500000000008,40,37,1,1
9374,228,59.0,0.0,278,71.0,397.0,1324.0800000000002,1329.7,5.619999999999891,49,50,1,1
9375,226,360.0,332.0,509,50.0,182.0,1147.1099999999997,1190.3199999999997,43.210000000000036,30,35,1,1
9376,44,13.0,394.0,291,66.0,183.0,1364.7499999999998,1367.1599999999999,2.410000000000082,44,46,1,1
9377,218,388.0,443.0,266,338.0,469.0,156.20000000000002,161.11,4.909999999999997,11,11,1,1
9378,134,424.0,118.0,393,57.0,202.0,973.8760000000001,1614.9609999999996,641.0849999999995,42,52,1,1
9379,460,428.0,177.0,389,366.0,149.0,148.59,206.75,58.16,12,9,1,1
9380,354,459.0,72.0,395,301.0,489.0,895.2850000000001,907.0050000000001,11.720000000000027,54,56,1,1
9381,124,209.0,399.0,467,309.0,449.0,472.97999999999996,472.97999999999996,0.0,20,20,1,1
9382,245,20.0,126.0,510,71.0,405.0,1386.7100000000003,1405.5900000000001,18.87999999999988,54,54,1,1
9383,81,252.0,26.0,53,373.0,40.0,166.32,166.32,0.0,4,4,1,1
9384,247,26.0,130.0,12,359.0,339.0,1234.3850000000002,1256.8649999999998,22.479999999999563,68,64,1,1
9385,126,231.0,26.0,69,89.0,83.0,202.14,202.14,0.0,11,11,1,1
9386,95,216.0,453.0,148,123.0,99.0,943.65,943.65,0.0,29,29,1,1
9387,130,184.0,196.0,77,223.0,27.0,489.84,528.95,39.11000000000007,19,10,1,1
9388,179,431.0,108.0,79,236.0,27.0,490.4800000000001,1707.1350000000002,1216.6550000000002,18,44,1,1
9389,84,351.0,255.0,330,465.0,83.0,342.57500000000005,596.58,254.005,23,20,1,1
9390,257,374.0,449.0,134,424.0,118.0,694.995,951.6200000000001,256.6250000000001,42,40,1,1
9391,68,60.0,106.0,417,465.0,234.0,972.7400000000002,1016.19,43.44999999999982,40,47,1,1
9392,454,142.0,271.0,280,391.0,357.0,771.0600000000001,772.2700000000001,1.2100000000000364,26,24,1,1
9393,347,33.0,148.0,17,421.0,185.0,910.0699999999999,916.6999999999999,6.6299999999999955,46,45,1,1
9394,163,484.0,227.0,256,202.0,398.0,783.6899999999999,814.15,30.460000000000036,21,24,1,1
9395,507,268.0,349.0,251,364.0,359.0,307.33000000000004,308.54,1.2099999999999795,16,14,1,1
9396,480,120.0,113.0,317,213.0,289.0,674.68,674.68,0.0,13,13,1,1
9397,208,325.0,443.0,225,363.0,335.0,339.15999999999997,345.69999999999993,6.539999999999964,14,17,1,1
9398,512,77.0,393.0,109,255.0,389.0,411.02,411.30000000000007,0.2800000000000864,20,20,1,1
9399,217,388.0,446.0,281,369.0,359.0,284.93999999999994,284.93999999999994,0.0,10,10,1,1
9400,214,243.0,474.0,426,368.0,327.0,717.44,724.3299999999998,6.889999999999759,29,32,1,1
9401,345,239.0,400.0,397,457.0,278.0,624.7499999999999,629.9899999999999,5.240000000000009,19,18,1,1
9402,324,447.0,347.0,3,215.0,328.0,629.9300000000001,673.1400000000001,43.210000000000036,25,30,1,1
9403,92,268.0,473.0,62,57.0,176.0,1101.2099999999998,1101.2099999999998,0.0,32,32,1,1
9404,269,78.0,372.0,103,421.0,181.0,1016.5550000000002,1020.9850000000001,4.42999999999995,45,44,1,1
9405,523,391.0,130.0,290,66.0,180.0,1032.17,1684.9049999999997,652.7349999999997,47,54,1,1
9406,62,57.0,176.0,373,297.0,316.0,949.74,967.5,17.75999999999999,20,21,1,1
9407,32,79.0,53.0,501,267.0,386.0,854.6000000000003,860.2200000000003,5.6200000000000045,33,34,1,1
9408,376,65.0,182.0,469,309.0,440.0,1310.79,1328.5500000000002,17.76000000000022,38,39,1,1
9409,454,142.0,271.0,204,319.0,449.0,875.3600000000001,875.3600000000001,0.0,32,32,1,1
9410,317,213.0,289.0,151,120.0,99.0,689.41,689.41,0.0,16,16,1,1
9411,264,360.0,461.0,314,419.0,232.0,573.26,583.3799999999999,10.11999999999989,27,30,1,1
9412,353,466.0,62.0,420,103.0,13.0,669.9,1707.9349999999997,1038.0349999999999,23,61,1,1
9413,430,365.0,331.0,12,359.0,339.0,22.82,22.990248565737627,0.17024856573762648,5,7,1,1
9414,71,116.0,83.0,463,417.0,177.0,706.1100000000001,712.7400000000001,6.6299999999999955,34,33,1,1
9415,452,490.0,370.0,52,350.0,28.0,972.305,1743.4200000000003,771.1150000000004,50,42,1,1
9416,69,89.0,83.0,161,12.0,394.0,1331.1299999999999,1368.4899999999998,37.3599999999999,51,47,1,1
9417,285,280.0,216.0,266,338.0,469.0,1846.485000000001,1851.9450000000006,5.459999999999582,54,53,1,1
9418,522,399.0,126.0,19,415.0,179.0,275.90999999999997,292.78999999999996,16.879999999999995,17,19,1,1
9419,507,268.0,349.0,236,362.0,321.0,257.96,257.96,0.0,8,8,1,1
9420,462,424.0,181.0,463,417.0,177.0,15.34,15.34,0.0,4,4,1,1
9421,369,367.0,7.0,8,368.0,358.0,743.2749999999999,758.0749999999998,14.799999999999955,49,47,1,1
9422,58,60.0,205.0,15,361.0,331.0,1162.2359999999999,1183.7359999999996,21.499999999999773,33,34,1,1
9423,22,408.0,175.0,135,416.0,110.0,226.43000000000004,601.07,374.64,14,27,1,1
9424,120,182.0,403.0,429,371.0,331.0,546.37,555.77,9.399999999999977,21,24,1,1
9425,382,371.0,449.0,214,243.0,474.0,469.45000000000005,469.45000000000005,0.0,16,16,1,1
9426,5,360.0,370.0,139,303.0,372.0,164.35000000000002,164.35000000000002,0.0,3,3,1,1
9427,247,26.0,130.0,508,268.0,346.0,1049.21,1065.22,16.00999999999999,36,35,1,1
9428,80,251.0,27.0,135,416.0,110.0,501.9,508.53,6.6299999999999955,20,19,1,1
9429,59,58.0,193.0,13,360.0,328.0,1148.826,1167.7959999999998,18.9699999999998,32,31,1,1
9430,53,373.0,40.0,509,50.0,182.0,620.35,620.35,0.0,25,25,1,1
9431,127,223.0,34.0,86,361.0,317.0,803.2449999999999,814.125,10.88000000000011,40,40,1,1
9432,113,272.0,387.0,483,122.0,105.0,732.59,732.59,0.0,23,23,1,1
9433,250,364.0,365.0,125,223.0,12.0,935.2549999999998,1447.35,512.0950000000001,56,39,1,1
9434,476,462.0,128.0,110,259.0,389.0,675.9250000000001,684.3550000000001,8.430000000000064,29,30,1,1
9435,56,399.0,52.0,108,251.0,387.0,827.4650000000001,835.8950000000002,8.430000000000064,36,37,1,1
9436,391,6.0,205.0,424,374.0,336.0,1288.1999999999998,1315.3599999999997,27.159999999999854,30,34,1,1
9437,306,460.0,114.0,125,223.0,12.0,536.0500000000001,1743.9650000000001,1207.915,20,48,1,1
9438,66,60.0,115.0,450,366.0,139.0,924.2800000000002,988.1400000000002,63.860000000000014,46,46,1,1
9439,74,171.0,54.0,48,54.0,436.0,1324.78,1338.2899999999997,13.509999999999764,46,44,1,1
9440,326,490.0,57.0,235,362.0,318.0,499.02500000000003,503.27500000000003,4.25,31,32,1,1
9441,466,305.0,445.0,95,216.0,453.0,257.4,257.4,0.0,9,9,1,1
9442,126,231.0,26.0,342,73.0,220.0,547.5160000000001,547.5160000000001,0.0,27,27,1,1
9443,299,345.0,255.0,378,388.0,470.0,373.05,374.26,1.2099999999999795,24,22,1,1
9444,46,28.0,409.0,98,463.0,136.0,1207.4950000000003,1463.61,256.11499999999955,49,47,1,1
9445,73,155.0,54.0,38,459.0,85.0,498.86,505.49,6.6299999999999955,19,18,1,1
9446,63,57.0,175.0,12,359.0,339.0,1137.5800000000002,1156.55,18.9699999999998,29,28,1,1
9447,190,329.0,458.0,515,307.0,463.0,38.28,38.28,0.0,3,3,1,1
9448,291,66.0,183.0,124,209.0,399.0,826.4300000000001,844.19,17.75999999999999,18,19,1,1
9449,277,72.0,397.0,196,269.0,111.0,1247.6200000000001,1249.73,2.1099999999999,35,36,1,1
9450,407,277.0,137.0,291,66.0,183.0,733.4999439411471,764.1799439411471,30.680000000000064,30,28,1,1
9451,344,245.0,399.0,250,364.0,365.0,453.65,454.85999999999996,1.2099999999999795,26,24,1,1
9452,404,443.0,96.0,88,361.0,321.0,423.715,427.965,4.25,27,28,1,1
9453,509,50.0,182.0,392,8.0,203.0,123.92999999999999,123.92999999999999,0.0,3,3,1,1
9454,378,388.0,470.0,473,460.0,135.0,626.725,911.3499999999999,284.6249999999999,40,39,1,1
9455,350,464.0,64.0,111,264.0,389.0,788.1650000000001,796.5950000000001,8.430000000000064,36,37,1,1
9456,462,424.0,181.0,193,307.0,104.0,843.9200000000001,1531.775,687.855,30,38,1,1
9457,438,54.0,277.0,456,31.0,44.0,566.566,566.566,0.0,20,20,1,1
9458,483,122.0,105.0,226,360.0,332.0,1012.4150000000001,1024.505,12.090000000000032,58,56,1,1
9459,160,10.0,380.0,16,420.0,184.0,1221.9049999999997,1226.3349999999998,4.430000000000064,48,47,1,1
9460,253,364.0,334.0,140,253.0,257.0,947.9,991.1099999999999,43.20999999999992,24,29,1,1
9461,105,101.0,461.0,37,456.0,83.0,1105.0849999999998,1608.79,503.70500000000015,45,33,1,1
9462,109,255.0,389.0,367,228.0,139.0,1524.6849999999997,1778.6899999999998,254.0050000000001,36,33,1,1
9463,458,176.0,12.0,34,68.0,85.0,405.45,405.45,0.0,14,14,1,1
9464,126,231.0,26.0,348,41.0,154.0,362.22,362.22,0.0,18,18,1,1
9465,54,387.0,49.0,155,43.0,120.0,726.1500000000001,726.1500000000001,0.0,30,30,1,1
9466,482,122.0,109.0,327,469.0,68.0,637.7600000000002,651.4900000000001,13.729999999999905,30,29,1,1
9467,461,429.0,176.0,460,428.0,177.0,27.060000000000002,27.060000000000002,0.0,4,4,1,1
9468,505,259.0,344.0,14,361.0,329.0,285.82,289.56,3.740000000000009,12,12,1,1
9469,425,369.0,331.0,459,164.0,19.0,914.9649999999997,1343.78,428.8150000000003,48,32,1,1
9470,10,364.0,347.0,386,420.0,434.0,365.46999999999997,365.46999999999997,0.0,15,15,1,1
9471,445,5.0,493.0,107,242.0,378.0,651.55,651.55,0.0,16,16,1,1
9472,175,142.0,260.0,291,66.0,183.0,431.48,431.78000000000003,0.30000000000001137,9,10,1,1
9473,495,316.0,253.0,183,325.0,441.0,513.1699999999998,520.6399999999999,7.470000000000027,30,31,1,1
9474,369,367.0,7.0,99,442.0,157.0,401.81999999999994,411.15999999999997,9.340000000000032,21,20,1,1
9475,188,333.0,456.0,56,399.0,52.0,876.995,1700.75,823.755,53,40,1,1
9476,4,206.0,313.0,116,296.0,387.0,587.09,588.3,1.2099999999999227,25,23,1,1
9477,101,422.0,175.0,90,361.0,323.0,270.56500000000005,280.05500000000006,9.490000000000009,19,19,1,1
9478,375,65.0,181.0,70,96.0,83.0,239.51,239.51,0.0,13,13,1,1
9479,139,303.0,372.0,266,338.0,469.0,466.72999999999996,466.72999999999996,0.0,10,10,1,1
9480,460,428.0,177.0,287,254.0,206.0,1158.1699999999998,1158.1699999999998,0.0,19,19,1,1
9481,66,60.0,115.0,295,226.0,80.0,338.94,431.93,92.99000000000001,14,18,1,1
9482,26,356.0,197.0,63,57.0,175.0,1026.5900000000001,1296.2049999999997,269.61499999999955,49,30,1,1
9483,439,51.0,274.0,287,254.0,206.0,2031.966,2038.596,6.630000000000109,43,42,1,1
9484,407,277.0,137.0,316,414.0,194.0,905.2299439411472,942.5399439411473,37.31000000000006,40,37,1,1
9485,386,420.0,434.0,180,426.0,110.0,847.925,1104.55,256.625,49,47,1,1
9486,336,121.0,423.0,155,43.0,120.0,1285.83,1311.7199999999998,25.889999999999873,49,46,1,1
9487,512,77.0,393.0,328,468.0,80.0,1121.7649999999999,1266.7099999999998,144.94499999999994,45,14,1,1
9488,180,426.0,110.0,236,362.0,321.0,451.0850000000001,469.73499999999996,18.649999999999864,28,28,1,1
9489,312,476.0,120.0,235,362.0,318.0,355.695,359.945,4.25,23,24,1,1
9490,193,307.0,104.0,279,405.0,345.0,1240.1250000000005,1252.2150000000004,12.089999999999918,56,54,1,1
9491,67,60.0,112.0,86,361.0,317.0,1042.885,1053.765,10.88000000000011,52,52,1,1
9492,484,122.0,98.0,361,260.0,380.0,739.36,739.36,0.0,21,21,1,1
9493,441,190.0,250.0,254,364.0,346.0,632.86,634.07,1.2100000000000364,23,21,1,1
9494,338,121.0,428.0,474,459.0,136.0,933.9349999999998,1187.9399999999998,254.005,38,35,1,1
9495,397,457.0,278.0,197,267.0,114.0,1076.1599999999999,1462.16,386.0000000000002,32,35,1,1
9496,354,459.0,72.0,216,416.0,475.0,820.705,826.1650000000001,5.460000000000036,49,48,1,1
9497,450,366.0,139.0,168,84.0,14.0,958.9799999999999,1532.8249999999998,573.8449999999999,40,45,1,1
9498,24,368.0,186.0,112,268.0,387.0,543.9850000000001,548.1650000000002,4.180000000000064,20,20,1,1
9499,215,234.0,478.0,67,60.0,112.0,1103.17,1128.78,25.6099999999999,41,38,1,1
9500,421,103.0,17.0,514,244.0,344.0,912.22,919.04,6.819999999999936,28,30,1,1
9501,160,10.0,380.0,66,60.0,115.0,1445.5500000000002,1471.4399999999998,25.889999999999645,53,50,1,1
9502,221,372.0,331.0,119,182.0,420.0,593.4802485657376,598.8702485657376,5.389999999999986,28,26,1,1
9503,381,377.0,471.0,118,182.0,424.0,453.69,453.69,0.0,16,16,1,1
9504,512,77.0,393.0,348,41.0,154.0,1296.37,1322.2599999999995,25.889999999999645,46,43,1,1
9505,425,369.0,331.0,173,413.0,181.0,281.235,288.00500000000005,6.770000000000039,22,22,1,1
9506,416,432.0,242.0,508,268.0,346.0,505.8299999999999,505.8299999999999,0.0,11,11,1,1
9507,527,13.0,25.0,385,62.0,431.0,1403.68,1417.1899999999998,13.509999999999764,48,46,1,1
9508,68,60.0,106.0,209,320.0,440.0,1345.0600000000002,1350.68,5.619999999999891,48,49,1,1
9509,219,388.0,424.0,357,134.0,172.0,1277.1,1320.31,43.210000000000036,34,39,1,1
9510,241,357.0,144.0,184,326.0,440.0,667.755,675.225,7.470000000000027,35,36,1,1
9511,482,122.0,109.0,256,202.0,398.0,728.1700000000001,754.45,26.279999999999973,18,21,1,1
9512,443,190.0,258.0,522,399.0,126.0,1065.115,1246.1299999999997,181.01499999999965,36,28,1,1
9513,269,78.0,372.0,394,245.0,352.0,517.2900000000001,517.57,0.2799999999999727,25,25,1,1
9514,516,425.0,118.0,441,190.0,250.0,1022.825,1082.0650000000003,59.24000000000024,35,39,1,1
9515,507,268.0,349.0,26,356.0,197.0,397.31499999999994,397.31499999999994,0.0,10,10,1,1
9516,105,101.0,461.0,173,413.0,181.0,938.845,942.995,4.149999999999977,33,32,1,1
9517,393,57.0,202.0,517,267.0,127.0,668.386,761.376,92.99000000000001,28,32,1,1
9518,344,245.0,399.0,47,51.0,434.0,572.98,580.87,7.889999999999986,29,26,1,1
9519,113,272.0,387.0,527,13.0,25.0,989.86,1015.47,25.610000000000014,34,31,1,1
9520,130,184.0,196.0,250,364.0,365.0,783.5499999999998,784.7599999999999,1.2100000000000364,29,27,1,1
9521,49,65.0,444.0,38,459.0,85.0,1221.5750000000005,1349.92,128.34499999999957,54,16,1,1
9522,140,253.0,257.0,449,366.0,138.0,1200.5149999999999,1201.935,1.4200000000000728,26,27,1,1
9523,386,420.0,434.0,317,213.0,289.0,924.5899999999999,961.5,36.91000000000008,36,38,1,1
9524,291,66.0,183.0,205,312.0,449.0,1336.1499999999999,1353.9099999999999,17.75999999999999,42,43,1,1
9525,256,202.0,398.0,462,424.0,181.0,641.0150000000001,718.8050000000001,77.78999999999996,27,25,1,1
9526,52,350.0,28.0,462,424.0,181.0,373.94,380.57,6.6299999999999955,23,22,1,1
9527,54,387.0,49.0,20,413.0,177.0,259.88,266.50999999999993,6.629999999999939,21,20,1,1
9528,188,333.0,456.0,385,62.0,431.0,602.6999999999999,610.59,7.8900000000001,24,21,1,1
9529,69,89.0,83.0,130,184.0,196.0,357.5,363.12,5.6200000000000045,16,17,1,1
9530,517,267.0,127.0,455,7.0,31.0,603.5999999999999,603.5999999999999,0.0,20,20,1,1
9531,121,199.0,400.0,508,268.0,346.0,162.89999999999998,162.89999999999998,0.0,10,10,1,1
9532,133,424.0,113.0,38,459.0,85.0,145.03,145.03,0.0,9,9,1,1
9533,406,462.0,83.0,308,468.0,106.0,66.0,66.36,0.35999999999999943,5,5,1,1
9534,29,182.0,434.0,410,272.0,132.0,1085.6699999999998,1085.6699999999998,0.0,29,29,1,1
9535,331,230.0,164.0,56,399.0,52.0,951.57,2800.315,1848.745,8,56,1,1
9536,149,122.0,99.0,187,329.0,456.0,1209.29,1209.29,0.0,36,36,1,1
9537,17,421.0,185.0,179,431.0,108.0,191.09,191.09,0.0,15,15,1,1
9538,349,471.0,66.0,47,51.0,434.0,1304.6649999999997,1320.9849999999997,16.319999999999936,58,56,1,1
9539,508,268.0,346.0,18,417.0,181.0,469.9049999999999,474.05499999999995,4.150000000000034,17,16,1,1
9540,420,103.0,13.0,328,468.0,80.0,646.57,653.2,6.6299999999999955,25,24,1,1
9541,4,206.0,313.0,356,465.0,78.0,802.525,1056.53,254.005,31,28,1,1
9542,442,190.0,249.0,143,182.0,336.0,447.89,447.89,0.0,9,9,1,1
9543,171,417.0,187.0,470,305.0,460.0,694.6050000000001,707.455,12.849999999999909,45,44,1,1
9544,309,470.0,106.0,221,372.0,331.0,443.72524856573773,449.1852485657377,5.4599999999999795,38,37,1,1
9545,156,47.0,124.0,497,321.0,258.0,1235.985,1247.5049999999999,11.519999999999982,62,61,1,1
9546,25,359.0,194.0,93,239.0,469.0,789.7049999999999,793.8849999999999,4.17999999999995,28,28,1,1
9547,331,230.0,164.0,469,309.0,440.0,1668.7350000000006,1680.4550000000006,11.720000000000027,55,57,1,1
9548,276,73.0,397.0,408,275.0,135.0,1304.9099999999999,1307.0199999999998,2.1099999999999,39,40,1,1
9549,201,439.0,119.0,297,268.0,356.0,650.215,654.465,4.25,25,26,1,1
9550,13,360.0,328.0,377,63.0,182.0,1126.4399999999998,1169.6499999999999,43.210000000000036,28,33,1,1
9551,84,351.0,255.0,423,471.0,469.0,603.1999999999999,604.41,1.2100000000000364,29,27,1,1
9552,527,13.0,25.0,196,269.0,111.0,575.63,668.62,92.99000000000001,17,21,1,1
9553,5,360.0,370.0,353,466.0,62.0,511.63499999999993,768.2600000000001,256.62500000000017,43,41,1,1
9554,528,23.0,24.0,326,490.0,57.0,875.32,912.16,36.83999999999992,33,32,1,1
9555,273,81.0,387.0,310,461.0,99.0,1127.955,1274.73,146.7750000000001,50,7,1,1
9556,474,459.0,136.0,213,271.0,107.0,696.9200000000001,1511.9950000000001,815.075,24,41,1,1
9557,62,57.0,176.0,177,424.0,110.0,926.5800000000003,933.2100000000003,6.6299999999999955,38,37,1,1
9558,384,60.0,433.0,421,103.0,17.0,1384.3099999999997,1413.2299999999996,28.919999999999845,52,51,1,1
9559,528,23.0,24.0,77,223.0,27.0,402.84,402.84,0.0,14,14,1,1
9560,371,371.0,17.0,511,78.0,390.0,1380.4250000000002,1395.4850000000004,15.060000000000173,58,58,1,1
9561,119,182.0,420.0,52,350.0,28.0,1142.7250000000001,1216.36,73.63499999999976,46,23,1,1
9562,438,54.0,277.0,267,336.0,469.0,1575.2160000000003,1592.9760000000006,17.76000000000022,43,44,1,1
9563,12,359.0,339.0,169,84.0,17.0,1104.4049999999997,1282.0199999999995,177.61499999999978,54,42,1,1
9564,528,23.0,24.0,519,105.0,413.0,1293.71,1299.3300000000002,5.620000000000118,43,44,1,1
9565,64,57.0,172.0,312,476.0,120.0,873.0100000000002,882.6200000000001,9.6099999999999,34,37,1,1
9566,332,352.0,435.0,190,329.0,458.0,83.16,83.16,0.0,7,7,1,1
9567,76,194.0,39.0,3,215.0,328.0,775.52,814.63,39.110000000000014,22,13,1,1
9568,74,171.0,54.0,152,112.0,99.0,118.47,118.47,0.0,6,6,1,1
9569,397,457.0,278.0,346,239.0,401.0,626.2500000000001,633.0500000000001,6.7999999999999545,20,21,1,1
9570,278,71.0,397.0,469,309.0,440.0,544.4100000000001,546.52,2.1099999999999,23,24,1,1
9571,401,265.0,37.0,514,244.0,344.0,972.06,992.01,19.950000000000045,27,14,1,1
9572,382,371.0,449.0,429,371.0,331.0,250.62999999999997,255.51024856573756,4.880248565737588,17,18,1,1
9573,208,325.0,443.0,294,264.0,117.0,1392.505,1401.6100000000001,9.105000000000018,63,40,1,1
9574,323,490.0,349.0,475,460.0,130.0,649.115,737.0300000000001,87.91500000000008,39,17,1,1
9575,233,344.0,344.0,121,199.0,400.0,464.15000000000003,470.95,6.7999999999999545,23,24,1,1
9576,253,364.0,334.0,371,371.0,17.0,682.4249999999998,1521.3799999999999,838.955,44,38,1,1
9577,270,79.0,375.0,4,206.0,313.0,517.94,518.22,0.2799999999999727,26,26,1,1
9578,220,388.0,421.0,58,60.0,205.0,1325.9259999999997,1369.1359999999997,43.210000000000036,42,47,1,1
9579,278,71.0,397.0,486,120.0,107.0,1082.66,1084.77,2.1099999999999,35,36,1,1
9580,309,470.0,106.0,277,72.0,397.0,1107.525,1115.9550000000002,8.430000000000064,49,50,1,1
9581,173,413.0,181.0,407,277.0,137.0,890.3099439411473,1562.2649439411473,671.955,38,43,1,1
9582,38,459.0,85.0,243,395.0,17.0,268.85,1901.1450000000002,1632.295,10,52,1,1
9583,474,459.0,136.0,189,335.0,458.0,719.005,724.465,5.460000000000036,44,43,1,1
9584,77,223.0,27.0,402,236.0,26.0,14.5,14.5,0.0,4,4,1,1
9585,101,422.0,175.0,131,300.0,210.0,234.25,238.5,4.25,11,12,1,1
9586,449,366.0,138.0,388,419.0,435.0,710.0150000000001,711.2250000000001,1.2100000000000364,37,35,1,1
9587,526,499.0,357.0,314,419.0,232.0,613.9499999999999,616.5699999999999,2.6200000000000045,27,28,1,1
9588,231,179.0,191.0,244,376.0,17.0,713.28,713.28,0.0,11,11,1,1
9589,498,323.0,260.0,380,377.0,483.0,440.53999999999985,441.7499999999999,1.2100000000000364,29,27,1,1
9590,94,231.0,469.0,352,467.0,61.0,1049.9449999999997,1303.9499999999996,254.00499999999988,47,44,1,1
9591,367,228.0,139.0,243,395.0,17.0,1043.98,2676.9950000000003,1633.0150000000003,12,55,1,1
9592,77,223.0,27.0,248,30.0,130.0,397.68000000000006,397.68000000000006,0.0,20,20,1,1
9593,300,333.0,251.0,289,65.0,171.0,1157.84,1198.4299999999996,40.58999999999969,21,25,1,1
9594,461,429.0,176.0,286,278.0,218.0,1231.6699999999998,1231.6699999999998,0.0,20,20,1,1
9595,382,371.0,449.0,423,471.0,469.0,299.27,299.27,0.0,12,12,1,1
9596,158,64.0,108.0,328,468.0,80.0,653.8100000000002,660.4400000000002,6.6299999999999955,32,31,1,1
9597,135,416.0,110.0,111,264.0,389.0,815.3450000000001,840.6550000000001,25.309999999999945,34,37,1,1
9598,17,421.0,185.0,222,370.0,340.0,303.8252485657377,309.1852485657377,5.360000000000014,30,27,1,1
9599,91,361.0,327.0,441,190.0,250.0,604.49,647.7,43.210000000000036,17,22,1,1
9600,271,79.0,386.0,138,409.0,116.0,1225.365,1414.6399999999994,189.2749999999994,53,15,1,1
9601,120,182.0,403.0,238,425.0,52.0,1045.315,1428.5199999999998,383.2049999999997,41,27,1,1
9602,288,47.0,182.0,29,182.0,434.0,991.82,1009.58,17.75999999999999,26,27,1,1
9603,407,277.0,137.0,471,306.0,462.0,1442.8199439411476,1473.4999439411476,30.680000000000064,41,39,1,1
9604,387,420.0,436.0,36,412.0,52.0,904.425,1978.81,1074.385,54,52,1,1
9605,158,64.0,108.0,529,123.0,110.0,136.34999999999997,141.97,5.620000000000033,14,15,1,1
9606,530,174.0,164.0,74,171.0,54.0,309.28999999999996,309.28999999999996,0.0,12,12,1,1
9607,304,434.0,237.0,172,416.0,188.0,128.46,128.46,0.0,6,6,1,1
9608,30,202.0,453.0,290,66.0,180.0,1015.0300000000001,1018.33,3.2999999999999545,26,27,1,1
9609,227,360.0,326.0,284,259.0,231.0,1531.7349999999997,1785.7399999999998,254.0050000000001,37,34,1,1
9610,460,428.0,177.0,264,360.0,461.0,591.8849999999999,598.275,6.3900000000001,39,34,1,1
9611,91,361.0,327.0,476,462.0,128.0,344.76499999999993,601.39,256.62500000000006,26,24,1,1
9612,412,367.0,202.0,177,424.0,110.0,384.69999999999993,756.8600000000001,372.1600000000002,20,30,1,1
9613,347,33.0,148.0,200,399.0,250.0,1072.56,1079.1899999999998,6.629999999999882,49,48,1,1
9614,231,179.0,191.0,146,129.0,104.0,269.90999999999997,269.90999999999997,0.0,6,6,1,1
